ticker,n_quotes,avg_iv,best_bucket,best_bucket_count,best_bucket_avg_iv,best_bucket_avg_pnl,best_bucket_avg_pnl_pct,best_bucket_avg_spread,best_bucket_avg_spread_pct,latest_price
TEVA,1555,54.20%,0.0-0.5%,60,43.86%,$0.09,0.25%,$0.16,0.47%,$33.98
STZ,4627,34.26%,4.5-5.0%,220,29.68%,$-3.50,-2.35%,$0.40,0.27%,$149.30
TDOC,4524,69.54%,4.0-4.5%,130,60.45%,$0.08,1.70%,$0.17,3.56%,$4.65
TECK,3584,54.59%,3.5-4.0%,155,48.31%,$-0.35,-0.60%,$0.25,0.43%,$58.91
TLN,1005,59.03%,0.0-0.5%,44,53.17%,$3.02,0.80%,$1.64,0.43%,$376.70
TMQ,39,122.36%,0.5-1.0%,1,112.89%,$0.25,5.92%,$0.15,3.55%,$4.22
TGT,4260,40.93%,4.5-5.0%,152,34.71%,$-2.34,-2.02%,$0.07,0.06%,$115.76
TSLQ,36,90.10%,2.5-3.0%,1,116.44%,$0.85,4.21%,$0.15,0.74%,$20.21
TEAM,7658,63.34%,4.5-5.0%,219,52.29%,$-0.00,-0.01%,$0.42,0.50%,$84.38
TJX,5287,35.57%,4.5-5.0%,234,29.42%,$-0.48,-0.31%,$0.15,0.10%,$154.46
TQQQ,475,68.18%,1.0-1.5%,14,57.36%,$0.58,1.20%,$0.16,0.33%,$48.47
TSCO,491,36.60%,4.0-4.5%,29,36.83%,$0.11,0.19%,$0.35,0.64%,$55.03
TSSI,163,121.60%,4.5-5.0%,8,113.12%,$0.09,1.07%,$0.31,3.84%,$8.14
TPR,1746,47.49%,4.5-5.0%,96,44.12%,$-0.07,-0.05%,$0.40,0.26%,$153.80
TOST,2238,64.80%,0.5-1.0%,84,57.78%,$0.21,0.79%,$0.17,0.64%,$27.33
TRIP,2042,65.36%,3.5-4.0%,77,52.94%,$0.05,0.53%,$0.11,1.13%,$9.61
UAMY,113,142.25%,0.5-1.0%,2,153.36%,$0.55,7.22%,$0.15,1.97%,$7.62
TMO,5861,35.72%,4.0-4.5%,269,29.71%,$-0.20,-0.04%,$1.05,0.21%,$504.82
TXRH,813,45.85%,0.0-0.5%,36,27.02%,$0.05,0.03%,$0.93,0.51%,$180.90
ULTY,18,39.03%,3.5-4.0%,1,45.50%,$0.05,0.15%,$0.65,1.89%,$34.45
TMUS,7209,38.15%,4.5-5.0%,289,30.77%,$-0.34,-0.16%,$0.25,0.11%,$219.50
UEC,441,80.70%,2.5-3.0%,18,67.05%,$0.07,0.45%,$0.10,0.65%,$15.52
UMAC,224,120.01%,3.0-3.5%,7,107.85%,$0.29,2.42%,$0.14,1.20%,$11.92
U,4711,78.93%,4.0-4.5%,127,73.17%,$-0.23,-1.22%,$0.10,0.55%,$18.68
TXN,3369,39.70%,4.5-5.0%,122,31.21%,$-2.87,-1.27%,$0.14,0.06%,$226.16
TTWO,7334,47.32%,0.5-1.0%,246,34.48%,$0.49,0.26%,$0.36,0.19%,$193.67
TSM,9039,46.20%,4.0-4.5%,267,37.62%,$-1.35,-0.37%,$0.10,0.03%,$366.36
TTD,6870,65.16%,3.0-3.5%,205,56.29%,$-0.05,-0.20%,$0.13,0.51%,$25.81
UAL,6841,55.59%,3.0-3.5%,206,46.43%,$0.17,0.16%,$0.11,0.10%,$109.29
TSLA,7861,61.85%,2.5-3.0%,199,55.57%,$1.60,0.38%,$0.13,0.03%,$417.44
TWLO,7732,65.49%,0.0-0.5%,225,54.41%,$-0.17,-0.15%,$0.49,0.44%,$113.00
UPXI,64,168.97%,2.5-3.0%,1,182.89%,$0.47,61.04%,$0.12,15.58%,$0.77
UBER,6382,52.39%,3.0-3.5%,182,44.89%,$0.18,0.25%,$0.06,0.09%,$69.99
UNG,893,66.45%,3.0-3.5%,30,56.42%,$0.01,0.10%,$0.18,1.44%,$12.44
VERU,1,86.56%,0.5-1.0%,1,86.56%,$-0.23,-10.04%,$0.15,6.55%,$2.29
VISN,10,66.57%,0.5-1.0%,1,135.58%,$0.30,1.56%,$2.25,11.72%,$19.20
ULTA,9022,44.46%,4.5-5.0%,344,36.94%,$1.05,0.15%,$0.91,0.13%,$683.40
UPS,2227,38.30%,4.5-5.0%,94,31.30%,$-2.54,-2.13%,$0.10,0.08%,$119.24
UWMC,59,66.66%,0.5-1.0%,3,88.85%,$0.17,3.41%,$0.13,2.73%,$4.89
USAR,456,134.45%,4.5-5.0%,11,144.93%,$0.44,2.29%,$0.42,2.16%,$19.40
UNP,3506,33.41%,4.0-4.5%,185,28.00%,$-3.46,-1.33%,$0.30,0.11%,$260.68
VALE,278,38.29%,4.5-5.0%,17,36.88%,$-0.04,-0.23%,$0.06,0.34%,$16.65
UUUU,453,105.61%,0.5-1.0%,16,110.88%,$0.57,2.76%,$0.15,0.74%,$20.72
UPRO,6306,58.87%,2.0-2.5%,210,46.98%,$-0.18,-0.16%,$0.44,0.39%,$113.51
VG,149,87.55%,3.5-4.0%,9,82.95%,$0.20,2.09%,$0.27,2.91%,$9.36
UNH,10852,37.44%,4.5-5.0%,384,29.26%,$-6.21,-2.12%,$0.47,0.16%,$293.19
URA,1176,49.27%,4.0-4.5%,50,43.65%,$-0.73,-1.41%,$0.11,0.22%,$51.91
URBN,2620,60.72%,1.5-2.0%,125,48.43%,$0.17,0.24%,$0.26,0.37%,$70.18
USB,2150,37.11%,4.5-5.0%,101,31.53%,$-0.40,-0.69%,$0.06,0.10%,$57.69
UPST,6108,100.36%,0.0-0.5%,165,93.59%,$0.07,0.23%,$0.32,1.05%,$30.68
VFC,1423,64.19%,2.0-2.5%,49,59.82%,$-0.27,-1.34%,$0.13,0.63%,$20.30
URI,9756,46.96%,3.5-4.0%,373,38.74%,$-2.78,-0.32%,$1.70,0.20%,$869.57
USO,8098,44.15%,2.5-3.0%,319,36.41%,$0.18,0.24%,$0.10,0.14%,$76.22
VOD,93,32.45%,4.0-4.5%,3,36.06%,$0.04,0.24%,$0.10,0.66%,$15.57
V,7885,36.02%,4.5-5.0%,267,27.99%,$-0.19,-0.06%,$0.13,0.04%,$314.08
WEN,56,50.47%,4.0-4.5%,1,69.37%,$0.13,1.74%,$0.10,1.34%,$7.48
VZ,810,27.69%,4.5-5.0%,54,25.65%,$-0.44,-0.90%,$0.04,0.09%,$49.01
VKTX,1852,100.01%,4.0-4.5%,60,97.95%,$0.04,0.15%,$0.76,2.63%,$29.00
WBD,1426,61.11%,2.0-2.5%,33,48.29%,$0.08,0.29%,$0.05,0.17%,$27.99
VXX,1283,66.08%,0.0-0.5%,59,67.35%,$-0.13,-0.45%,$0.74,2.54%,$29.25
VST,3216,65.80%,1.0-1.5%,90,57.15%,$0.70,0.41%,$0.51,0.30%,$171.49
WDC,1180,69.91%,0.5-1.0%,49,61.43%,$2.22,0.79%,$0.86,0.31%,$281.58
VLO,5348,43.60%,4.5-5.0%,172,34.80%,$-1.63,-0.82%,$0.16,0.08%,$200.17
VRT,3539,64.65%,3.0-3.5%,116,58.12%,$0.46,0.19%,$0.42,0.18%,$234.53
WWR,11,176.39%,2.0-2.5%,1,193.55%,$0.50,56.82%,$0.05,5.68%,$0.88
WMB,701,30.56%,4.5-5.0%,33,32.32%,$-0.21,-0.29%,$0.21,0.29%,$72.28
VRTX,4493,39.58%,1.0-1.5%,322,29.74%,$-0.24,-0.05%,$2.18,0.44%,$491.47
WGS,1563,97.91%,4.5-5.0%,48,86.41%,$0.44,0.49%,$1.49,1.65%,$90.15
WRBY,226,77.61%,3.0-3.5%,8,78.58%,$0.14,0.65%,$0.27,1.20%,$22.46
WMT,2316,34.23%,4.0-4.5%,88,26.89%,$0.11,0.08%,$0.04,0.03%,$133.89
WFC,4279,39.00%,4.5-5.0%,133,31.71%,$-0.58,-0.66%,$0.03,0.03%,$86.98
W,7892,81.70%,2.0-2.5%,206,72.56%,$0.34,0.41%,$0.44,0.54%,$82.39
WOOF,626,65.55%,0.5-1.0%,37,56.52%,$0.08,3.19%,$0.15,5.81%,$2.51
WDAY,7394,49.97%,2.5-3.0%,244,37.47%,$0.62,0.43%,$0.40,0.27%,$144.42
WULF,473,111.90%,2.0-2.5%,14,109.31%,$0.29,1.78%,$0.05,0.31%,$16.26
XLB,22,55.15%,0.0-0.5%,2,28.46%,$0.16,0.30%,$1.11,2.08%,$53.31
WPM,2784,40.99%,4.5-5.0%,157,37.96%,$-0.22,-0.15%,$0.17,0.12%,$145.90
XLE,253,33.35%,0.0-0.5%,12,25.04%,$0.13,0.23%,$0.49,0.91%,$54.35
XLU,96,24.82%,2.5-3.0%,4,21.53%,$0.05,0.11%,$0.16,0.35%,$46.50
XLK,172,29.35%,1.5-2.0%,10,25.25%,$0.55,0.39%,$0.56,0.40%,$139.56
XLY,43,54.04%,2.5-3.0%,5,46.04%,$0.32,0.28%,$2.96,2.54%,$116.18
WYNN,7676,51.92%,4.5-5.0%,224,43.74%,$-0.38,-0.34%,$0.23,0.20%,$113.39
XLC,1300,38.54%,4.0-4.5%,52,40.56%,$-0.40,-0.35%,$0.99,0.87%,$114.58
XHB,2625,51.82%,4.5-5.0%,114,55.26%,$-0.27,-0.22%,$2.26,1.86%,$121.36
XP,736,63.31%,3.5-4.0%,39,56.37%,$-0.32,-1.63%,$0.31,1.57%,$19.87
XYZ,1340,60.78%,4.0-4.5%,30,52.73%,$0.05,0.10%,$0.09,0.18%,$49.80
ZETA,606,84.94%,0.5-1.0%,22,69.18%,$0.13,0.87%,$0.23,1.51%,$15.46
ZIM,394,69.77%,1.0-1.5%,9,65.36%,$0.41,1.83%,$0.21,0.95%,$22.20
XLI,3037,35.48%,4.5-5.0%,139,38.42%,$-1.51,-0.87%,$1.34,0.77%,$174.17
XLP,1746,27.67%,4.5-5.0%,61,33.84%,$-0.48,-0.54%,$0.70,0.79%,$89.51
XLF,3286,29.78%,4.5-5.0%,163,28.20%,$-0.34,-0.66%,$0.09,0.17%,$51.65
XPEV,3459,81.04%,4.0-4.5%,106,74.46%,$-0.04,-0.24%,$0.07,0.39%,$17.94
XLV,4514,24.80%,4.5-5.0%,208,27.27%,$-1.61,-1.02%,$0.61,0.39%,$157.67
XBI,9256,41.03%,4.5-5.0%,372,35.98%,$0.12,0.09%,$0.11,0.09%,$122.86
XOM,3719,31.59%,4.0-4.5%,142,26.54%,$-1.61,-1.08%,$0.06,0.04%,$148.45
XRT,2861,53.22%,4.0-4.5%,153,55.86%,$-1.24,-1.42%,$2.06,2.34%,$87.84
XOP,8537,40.82%,4.5-5.0%,326,34.99%,$-1.89,-1.27%,$0.19,0.13%,$147.89
ZM,7117,58.26%,0.5-1.0%,234,46.16%,$0.41,0.44%,$0.32,0.34%,$92.60
ZS,8718,60.69%,1.0-1.5%,220,52.21%,$0.49,0.27%,$0.47,0.26%,$177.72
